result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-05 14:22:41+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:24:24+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 14:24:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:26:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:28:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:30:25+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:32:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 14:32:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:34:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:36:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:38:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:40:40+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 14:40:41+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:42:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:44:30+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:46:32+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-05 14:46:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:48:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:50:42+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 14:50:43+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 14:52:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 14:52:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 14:54:27+00:00,E0107,wach,,V,,,,238.1,236.0,238.3,
_result,0,2025-11-05 14:54:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 14:56:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 14:58:23+00:00,E0107,wach,,V,,,,238.7,236.5,239.1,
_result,0,2025-11-05 14:58:24+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 15:00:30+00:00,E0107,wach,,V,,,,238.7,236.5,239.1,
_result,1,2025-11-05 15:00:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:00:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 15:02:31+00:00,E0107,wach,,V,,,,238.7,236.5,239.1,
_result,0,2025-11-05 15:02:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:04:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:04:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:06:25+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 15:08:30+00:00,E0107,wach,,V,,,,237.5,,,
_result,0,2025-11-05 15:08:31+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 15:10:35+00:00,E0107,wach,,V,,,,237.5,235.3,237.9,
_result,0,2025-11-05 15:10:36+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:12:32+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:12:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:14:27+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:16:28+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:16:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:18:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:20:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:22:43+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:24:53+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:26:49+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:28:47+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:31:14+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:31:15+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:32:43+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:32:44+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:34:38+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:34:39+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:36:25+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-05 15:36:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:38:34+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:40:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:40:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:42:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:44:49+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:46:36+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 15:48:31+00:00,E0107,wach,,V,,,,237.6,,,
_result,0,2025-11-05 15:48:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 15:50:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:50:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:52:29+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 15:54:26+00:00,E0107,wach,,V,,,,238.0,235.9,238.4,
_result,0,2025-11-05 15:54:27+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 15:56:27+00:00,E0107,wach,,V,,,,238.0,235.9,238.4,
_result,1,2025-11-05 15:56:28+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 15:56:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 15:58:25+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:00:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 16:00:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:02:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:04:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:06:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:08:27+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 16:08:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:10:35+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:12:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:14:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:16:33+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-05 16:16:34+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 16:18:33+00:00,E0107,wach,,V,,,,239.0,237.1,239.5,
_result,0,2025-11-05 16:18:34+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:20:32+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 16:20:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:22:27+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:24:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 16:24:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:26:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:28:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 16:28:30+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:30:27+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 16:30:28+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 16:32:30+00:00,E0107,wach,,V,,,,239.0,237.1,239.5,
_result,0,2025-11-05 16:32:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:34:29+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 16:36:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 16:36:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:38:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:40:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:42:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 16:44:33+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 16:46:28+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 16:48:30+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 16:50:31+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 16:52:31+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 16:52:32+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 16:54:32+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 16:54:33+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 16:56:27+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 16:58:31+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:00:27+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:02:38+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:04:32+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:06:31+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:06:32+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:08:25+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:10:33+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:12:30+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:12:31+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:14:30+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:14:31+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:16:32+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:16:33+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:18:33+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:20:29+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:22:30+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:22:31+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:24:32+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:26:33+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-05 17:28:26+00:00,E0107,wach,,V,,,,240.3,,,
_result,1,2025-11-05 17:28:27+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:28:28+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:30:33+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:30:34+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:32:32+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:34:30+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:34:31+00:00,E0107,wach,0.89,,,,,,,,
_result,0,2025-11-05 17:36:50+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-05 17:38:27+00:00,E0107,wach,,V,,,,240.4,238.4,240.9,
_result,0,2025-11-05 17:38:28+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:40:31+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:40:32+00:00,E0107,wach,0.89,,,,,,,,
_result,1,2025-11-05 17:42:31+00:00,E0107,wach,,A,0.66,0.2,0.27,,,,
_result,0,2025-11-05 17:42:32+00:00,E0107,wach,0.89,,,,,,,,
_result,2,2025-11-05 17:44:32+00:00,E0107,wach,,V,,,,237.5,,,
_result,0,2025-11-05 17:44:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 17:46:29+00:00,E0107,wach,,A,0.66,,,,,,
_result,0,2025-11-05 17:46:30+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 17:48:24+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 17:48:25+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 17:50:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 17:52:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 17:52:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 17:54:56+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 17:56:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 17:58:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:00:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 18:02:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 18:02:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:04:32+00:00,E0107,wach,,V,,,,237.7,235.8,238.1,
_result,0,2025-11-05 18:04:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 18:06:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 18:06:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:08:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:10:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:12:33+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:14:33+00:00,E0107,wach,,V,,,,237.7,235.6,238.1,
_result,0,2025-11-05 18:14:34+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:16:30+00:00,E0107,wach,,V,,,,236.7,234.7,237.2,
_result,0,2025-11-05 18:16:31+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:18:32+00:00,E0107,wach,,V,,,,236.7,234.7,,
_result,0,2025-11-05 18:18:33+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:20:28+00:00,E0107,wach,,V,,,,236.7,234.7,237.2,
_result,0,2025-11-05 18:20:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:22:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:24:34+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:26:39+00:00,E0107,wach,,V,,,,237.4,235.5,237.9,
_result,0,2025-11-05 18:26:40+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:28:49+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:30:53+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:32:38+00:00,E0107,wach,,V,,,,237.4,235.5,237.9,
_result,1,2025-11-05 18:32:39+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 18:32:40+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:34:28+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 18:36:26+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 18:36:27+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 18:38:32+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 18:38:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:40:36+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:42:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:44:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:46:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:48:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:50:29+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 18:52:30+00:00,E0107,wach,,V,,,,237.7,235.7,238.0,
_result,0,2025-11-05 18:52:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 18:54:27+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 18:54:28+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 18:56:34+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 18:56:35+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 18:58:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:00:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 19:02:52+00:00,E0107,wach,,V,,,,238.1,,,
_result,0,2025-11-05 19:02:53+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:04:36+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:06:28+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:06:29+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:08:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:10:48+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:10:49+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 19:12:37+00:00,E0107,wach,,V,,,,237.9,235.9,,
_result,0,2025-11-05 19:12:38+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:14:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:16:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:18:29+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:20:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:20:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:22:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:25:14+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:26:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:26:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 19:28:29+00:00,E0107,wach,,V,,,,238.3,236.3,238.6,
_result,0,2025-11-05 19:28:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:31:13+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 19:32:33+00:00,E0107,wach,,V,,,,238.4,236.4,238.6,
_result,0,2025-11-05 19:32:34+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:34:34+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 19:36:29+00:00,E0107,wach,,V,,,,238.2,236.3,238.6,
_result,0,2025-11-05 19:36:30+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:38:29+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,0,2025-11-05 19:38:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:40:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:42:34+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 19:44:29+00:00,E0107,wach,,V,,,,238.3,,,
_result,1,2025-11-05 19:44:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:44:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:46:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:46:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:48:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:48:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 19:50:31+00:00,E0107,wach,,V,,,,238.8,236.8,,
_result,1,2025-11-05 19:50:32+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:50:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:52:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:52:30+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:54:32+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:54:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 19:56:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 19:56:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 19:58:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:00:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:00:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:02:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:02:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 20:04:36+00:00,E0107,wach,,V,,,,239.1,237.2,239.6,
_result,0,2025-11-05 20:04:37+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:06:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:06:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:08:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:10:33+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:12:35+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:14:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:16:27+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:18:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 20:20:31+00:00,E0107,wach,,V,,,,239.3,237.3,239.7,
_result,0,2025-11-05 20:20:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:22:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:24:26+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:24:27+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:26:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:26:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:28:33+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:28:34+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 20:30:32+00:00,E0107,wach,,V,,,,239.4,237.6,239.9,
_result,0,2025-11-05 20:30:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:32:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:32:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:34:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:36:26+00:00,E0107,wach,,A,0.66,0.2,,,,,
_result,1,2025-11-05 20:36:27+00:00,E0107,wach,,A,,,0.26,,,,
_result,0,2025-11-05 20:36:28+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:38:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:40:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:42:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:44:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:46:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:48:29+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:48:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:50:26+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:52:33+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:54:30+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:54:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 20:56:31+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 20:58:27+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 20:58:28+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 21:00:31+00:00,E0107,wach,,V,,,,239.4,237.5,239.8,
_result,0,2025-11-05 21:00:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 21:02:31+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 21:04:30+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 21:06:29+00:00,E0107,wach,,V,,,,239.4,237.5,239.8,
_result,0,2025-11-05 21:06:30+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 21:08:33+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 21:10:30+00:00,E0107,wach,,V,,,,238.5,236.4,238.9,
_result,1,2025-11-05 21:10:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 21:10:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 21:12:35+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 21:14:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 21:14:32+00:00,E0107,wach,0.9,,,,,,,,
_result,1,2025-11-05 21:16:31+00:00,E0107,wach,,A,0.66,0.2,0.26,,,,
_result,0,2025-11-05 21:16:32+00:00,E0107,wach,0.9,,,,,,,,
_result,2,2025-11-05 21:18:31+00:00,E0107,wach,,V,,,,238.5,236.6,238.8,
_result,0,2025-11-05 21:18:32+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 21:20:55+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 21:23:05+00:00,E0107,wach,0.9,,,,,,,,
_result,0,2025-11-05 21:24:42+00:00,E0107,wach,0.9,,,,,,,,
